item_id,Close,Datetime
EURUSD,1.1025,2023-04-25 10:30:00
EURUSD,1.1021,2023-04-25 10:45:00
EURUSD,1.1016,2023-04-25 11:00:00
EURUSD,1.1006,2023-04-25 11:15:00
EURUSD,1.1010,2023-04-25 11:30:00
EURUSD,1.1000,2023-04-25 11:45:00
EURUSD,1.0998,2023-04-25 12:00:00
EURUSD,1.0983,2023-04-25 12:15:00
EURUSD,1.0983,2023-04-25 12:30:00
EURUSD,1.0983,2023-04-25 12:45:00
EURUSD,1.0977,2023-04-25 13:00:00
EURUSD,1.0985,2023-04-25 13:15:00
EURUSD,1.0983,2023-04-25 13:30:00
EURUSD,1.0972,2023-04-25 13:45:00
EURUSD,1.0970,2023-04-25 14:00:00
EURUSD,1.0969,2023-04-25 14:15:00
EURUSD,1.0968,2023-04-25 14:30:00
EURUSD,1.0966,2023-04-25 14:45:00
EURUSD,1.0966,2023-04-25 15:00:00
EURUSD,1.0968,2023-04-25 15:15:00
EURUSD,1.0967,2023-04-25 15:30:00
EURUSD,1.0965,2023-04-25 15:45:00
EURUSD,1.0968,2023-04-25 16:00:00
EURUSD,1.0970,2023-04-25 16:15:00
EURUSD,1.0971,2023-04-25 16:30:00
EURUSD,1.0969,2023-04-25 16:45:00
EURUSD,1.0971,2023-04-25 17:00:00
EURUSD,1.0973,2023-04-25 17:15:00
EURUSD,1.0973,2023-04-25 17:30:00
EURUSD,1.0971,2023-04-25 17:45:00
EURUSD,1.0969,2023-04-25 18:00:00
EURUSD,1.0971,2023-04-25 18:15:00
EURUSD,1.0973,2023-04-25 18:30:00
EURUSD,1.0972,2023-04-25 18:45:00
EURUSD,1.0973,2023-04-25 19:00:00
EURUSD,1.0969,2023-04-25 19:15:00
EURUSD,1.0971,2023-04-25 19:30:00
EURUSD,1.0973,2023-04-25 19:45:00
EURUSD,1.0973,2023-04-25 20:00:00
EURUSD,1.0977,2023-04-25 20:15:00
EURUSD,1.0978,2023-04-25 20:30:00
EURUSD,1.0977,2023-04-25 20:45:00
EURUSD,1.0977,2023-04-25 21:00:00
EURUSD,1.0977,2023-04-25 21:15:00
EURUSD,1.0976,2023-04-25 21:30:00
EURUSD,1.0977,2023-04-25 21:45:00
EURUSD,1.0976,2023-04-25 22:00:00
EURUSD,1.0973,2023-04-25 22:15:00
EURUSD,1.0975,2023-04-25 22:30:00
EURUSD,1.0974,2023-04-25 22:45:00
EURUSD,1.0977,2023-04-25 23:00:00
EURUSD,1.0970,2023-04-25 23:15:00
EURUSD,1.0970,2023-04-25 23:30:00
EURUSD,1.0974,2023-04-26 00:00:00
EURUSD,1.0974,2023-04-26 00:15:00
EURUSD,1.0974,2023-04-26 00:30:00
EURUSD,1.0974,2023-04-26 00:45:00
EURUSD,1.0977,2023-04-26 01:00:00
EURUSD,1.0973,2023-04-26 01:15:00
EURUSD,1.0973,2023-04-26 01:30:00
EURUSD,1.0976,2023-04-26 01:45:00
EURUSD,1.0974,2023-04-26 02:00:00
EURUSD,1.0973,2023-04-26 02:15:00
EURUSD,1.0973,2023-04-26 02:30:00
EURUSD,1.0977,2023-04-26 02:45:00
EURUSD,1.0980,2023-04-26 03:00:00
EURUSD,1.0979,2023-04-26 03:15:00
EURUSD,1.0981,2023-04-26 03:30:00
EURUSD,1.0987,2023-04-26 03:45:00
EURUSD,1.0987,2023-04-26 04:00:00
EURUSD,1.0989,2023-04-26 04:15:00
EURUSD,1.0992,2023-04-26 04:30:00
EURUSD,1.1001,2023-04-26 04:45:00
EURUSD,1.1005,2023-04-26 05:00:00
EURUSD,1.1008,2023-04-26 05:15:00
EURUSD,1.1022,2023-04-26 05:30:00
EURUSD,1.1017,2023-04-26 05:45:00
EURUSD,1.1018,2023-04-26 06:00:00
EURUSD,1.1017,2023-04-26 06:15:00
EURUSD,1.1036,2023-04-26 06:30:00
EURUSD,1.1031,2023-04-26 06:45:00
EURUSD,1.1041,2023-04-26 07:00:00
EURUSD,1.1049,2023-04-26 07:15:00
EURUSD,1.1046,2023-04-26 07:30:00
EURUSD,1.1045,2023-04-26 07:45:00
EURUSD,1.1040,2023-04-26 08:00:00
EURUSD,1.1043,2023-04-26 08:15:00
EURUSD,1.1047,2023-04-26 08:30:00
EURUSD,1.1056,2023-04-26 08:45:00
EURUSD,1.1044,2023-04-26 09:00:00
EURUSD,1.1033,2023-04-26 09:15:00
EURUSD,1.1046,2023-04-26 09:30:00
EURUSD,1.1055,2023-04-26 09:45:00
EURUSD,1.1045,2023-04-26 10:00:00
EURUSD,1.1038,2023-04-26 10:15:00
EURUSD,1.1049,2023-04-26 10:30:00
EURUSD,1.1050,2023-04-26 10:45:00
EURUSD,1.1053,2023-04-26 11:00:00
EURUSD,1.1050,2023-04-26 11:15:00
EURUSD,1.1091,2023-04-26 11:30:00
EURUSD,1.1079,2023-04-26 11:45:00
EURUSD,1.1083,2023-04-26 12:00:00
EURUSD,1.1072,2023-04-26 12:15:00
EURUSD,1.1065,2023-04-26 12:30:00
EURUSD,1.1053,2023-04-26 12:45:00
EURUSD,1.1042,2023-04-26 13:00:00
EURUSD,1.1050,2023-04-26 13:15:00
EURUSD,1.1046,2023-04-26 13:30:00
EURUSD,1.1053,2023-04-26 13:45:00
EURUSD,1.1050,2023-04-26 14:00:00
EURUSD,1.1047,2023-04-26 14:15:00
EURUSD,1.1034,2023-04-26 14:30:00
EURUSD,1.1033,2023-04-26 14:45:00
EURUSD,1.1039,2023-04-26 15:00:00
EURUSD,1.1034,2023-04-26 15:15:00
EURUSD,1.1040,2023-04-26 15:30:00
EURUSD,1.1036,2023-04-26 15:45:00
EURUSD,1.1037,2023-04-26 16:00:00
EURUSD,1.1037,2023-04-26 16:15:00
EURUSD,1.1034,2023-04-26 16:30:00
EURUSD,1.1035,2023-04-26 16:45:00
EURUSD,1.1038,2023-04-26 17:00:00
EURUSD,1.1038,2023-04-26 17:15:00
EURUSD,1.1037,2023-04-26 17:30:00
EURUSD,1.1033,2023-04-26 17:45:00
EURUSD,1.1034,2023-04-26 18:00:00
EURUSD,1.1036,2023-04-26 18:15:00
EURUSD,1.1037,2023-04-26 18:30:00
EURUSD,1.1039,2023-04-26 18:45:00
EURUSD,1.1040,2023-04-26 19:00:00
EURUSD,1.1039,2023-04-26 19:15:00
EURUSD,1.1040,2023-04-26 19:30:00
EURUSD,1.1041,2023-04-26 19:45:00
EURUSD,1.1040,2023-04-26 20:00:00
EURUSD,1.1034,2023-04-26 20:15:00
EURUSD,1.1039,2023-04-26 20:30:00
EURUSD,1.1038,2023-04-26 20:45:00
EURUSD,1.1038,2023-04-26 21:00:00
EURUSD,1.1042,2023-04-26 21:15:00
EURUSD,1.1042,2023-04-26 21:30:00
EURUSD,1.1044,2023-04-26 21:45:00
EURUSD,1.1044,2023-04-26 22:00:00
EURUSD,1.1044,2023-04-26 22:15:00
EURUSD,1.1045,2023-04-26 22:30:00
EURUSD,1.1041,2023-04-26 22:45:00
EURUSD,1.1044,2023-04-26 23:00:00
EURUSD,1.1039,2023-04-26 23:15:00
EURUSD,1.1041,2023-04-26 23:30:00
EURUSD,1.1044,2023-04-27 00:00:00
EURUSD,1.1047,2023-04-27 00:15:00
EURUSD,1.1048,2023-04-27 00:30:00
EURUSD,1.1051,2023-04-27 00:45:00
EURUSD,1.1051,2023-04-27 01:00:00
EURUSD,1.1051,2023-04-27 01:15:00
EURUSD,1.1049,2023-04-27 01:30:00
EURUSD,1.1049,2023-04-27 01:45:00
EURUSD,1.1045,2023-04-27 02:00:00
EURUSD,1.1046,2023-04-27 02:15:00
EURUSD,1.1051,2023-04-27 02:30:00
EURUSD,1.1052,2023-04-27 02:45:00
EURUSD,1.1050,2023-04-27 03:00:00
EURUSD,1.1053,2023-04-27 03:15:00
EURUSD,1.1054,2023-04-27 03:30:00
EURUSD,1.1058,2023-04-27 03:45:00
EURUSD,1.1059,2023-04-27 04:00:00
EURUSD,1.1056,2023-04-27 04:15:00
EURUSD,1.1055,2023-04-27 04:30:00
EURUSD,1.1054,2023-04-27 04:45:00
EURUSD,1.1056,2023-04-27 05:00:00
EURUSD,1.1048,2023-04-27 05:15:00
EURUSD,1.1039,2023-04-27 05:30:00
EURUSD,1.1050,2023-04-27 05:45:00
EURUSD,1.1050,2023-04-27 06:00:00
EURUSD,1.1046,2023-04-27 06:15:00
EURUSD,1.1050,2023-04-27 06:30:00
EURUSD,1.1053,2023-04-27 06:45:00
EURUSD,1.1051,2023-04-27 07:00:00
EURUSD,1.1052,2023-04-27 07:15:00
EURUSD,1.1047,2023-04-27 07:30:00
EURUSD,1.1040,2023-04-27 07:45:00
EURUSD,1.1036,2023-04-27 08:00:00
EURUSD,1.1037,2023-04-27 08:15:00
EURUSD,1.1036,2023-04-27 08:30:00
EURUSD,1.1040,2023-04-27 08:45:00
EURUSD,1.1044,2023-04-27 09:00:00
EURUSD,1.1044,2023-04-27 09:15:00
EURUSD,1.1035,2023-04-27 09:30:00
EURUSD,1.1034,2023-04-27 09:45:00
EURUSD,1.1033,2023-04-27 10:00:00
EURUSD,1.1041,2023-04-27 10:15:00
EURUSD,1.1046,2023-04-27 10:30:00
EURUSD,1.1011,2023-04-27 10:45:00
EURUSD,1.1010,2023-04-27 11:00:00
EURUSD,1.1006,2023-04-27 11:15:00
EURUSD,1.0999,2023-04-27 11:30:00
EURUSD,1.0995,2023-04-27 11:45:00
EURUSD,1.1011,2023-04-27 12:00:00
EURUSD,1.1018,2023-04-27 12:15:00
EURUSD,1.1011,2023-04-27 12:30:00
EURUSD,1.1011,2023-04-27 12:45:00
EURUSD,1.1010,2023-04-27 13:00:00
EURUSD,1.1015,2023-04-27 13:15:00
EURUSD,1.1024,2023-04-27 13:30:00
EURUSD,1.1021,2023-04-27 13:45:00
EURUSD,1.1015,2023-04-27 14:00:00
EURUSD,1.1014,2023-04-27 14:15:00
EURUSD,1.1011,2023-04-27 14:30:00
EURUSD,1.1012,2023-04-27 14:45:00
EURUSD,1.1007,2023-04-27 15:00:00
EURUSD,1.1010,2023-04-27 15:15:00
EURUSD,1.1018,2023-04-27 15:30:00
EURUSD,1.1021,2023-04-27 15:45:00
EURUSD,1.1022,2023-04-27 16:00:00
EURUSD,1.1019,2023-04-27 16:15:00
EURUSD,1.1023,2023-04-27 16:30:00
EURUSD,1.1022,2023-04-27 16:45:00
EURUSD,1.1025,2023-04-27 17:00:00
EURUSD,1.1026,2023-04-27 17:15:00
EURUSD,1.1027,2023-04-27 17:30:00
EURUSD,1.1023,2023-04-27 17:45:00
EURUSD,1.1023,2023-04-27 18:00:00
EURUSD,1.1027,2023-04-27 18:15:00
EURUSD,1.1026,2023-04-27 18:30:00
EURUSD,1.1027,2023-04-27 18:45:00
EURUSD,1.1027,2023-04-27 19:00:00
EURUSD,1.1026,2023-04-27 19:15:00
EURUSD,1.1026,2023-04-27 19:30:00
EURUSD,1.1026,2023-04-27 19:45:00
EURUSD,1.1026,2023-04-27 20:00:00
EURUSD,1.1025,2023-04-27 20:15:00
EURUSD,1.1027,2023-04-27 20:30:00
EURUSD,1.1025,2023-04-27 20:45:00
EURUSD,1.1025,2023-04-27 21:00:00
EURUSD,1.1028,2023-04-27 21:15:00
EURUSD,1.1026,2023-04-27 21:30:00
EURUSD,1.1029,2023-04-27 21:45:00
EURUSD,1.1030,2023-04-27 22:00:00
EURUSD,1.1032,2023-04-27 22:15:00
EURUSD,1.1034,2023-04-27 22:30:00
EURUSD,1.1031,2023-04-27 22:45:00
EURUSD,1.1033,2023-04-27 23:00:00
EURUSD,1.1032,2023-04-27 23:15:00
EURUSD,1.1031,2023-04-27 23:30:00
EURUSD,1.1025,2023-04-28 00:00:00
EURUSD,1.1019,2023-04-28 00:15:00
EURUSD,1.1021,2023-04-28 00:30:00
EURUSD,1.1017,2023-04-28 00:45:00
EURUSD,1.1016,2023-04-28 01:00:00
EURUSD,1.1013,2023-04-28 01:15:00
EURUSD,1.1016,2023-04-28 01:30:00
EURUSD,1.1020,2023-04-28 01:45:00
EURUSD,1.1018,2023-04-28 02:00:00
EURUSD,1.1012,2023-04-28 02:15:00
EURUSD,1.1010,2023-04-28 02:30:00
EURUSD,1.1010,2023-04-28 02:45:00
EURUSD,1.1012,2023-04-28 03:00:00
EURUSD,1.1010,2023-04-28 03:15:00
EURUSD,1.1015,2023-04-28 03:30:00
EURUSD,1.1016,2023-04-28 03:45:00
EURUSD,1.1010,2023-04-28 04:00:00
EURUSD,1.1009,2023-04-28 04:15:00
EURUSD,1.1010,2023-04-28 04:30:00
EURUSD,1.1007,2023-04-28 04:45:00
EURUSD,1.1025,2023-04-28 05:00:00
EURUSD,1.1000,2023-04-28 05:15:00
EURUSD,1.1004,2023-04-28 05:30:00
EURUSD,1.0997,2023-04-28 05:45:00
EURUSD,1.1007,2023-04-28 06:00:00
EURUSD,1.0986,2023-04-28 06:15:00
EURUSD,1.0980,2023-04-28 06:30:00
EURUSD,1.0986,2023-04-28 06:45:00
EURUSD,1.0989,2023-04-28 07:00:00
EURUSD,1.0986,2023-04-28 07:15:00
EURUSD,1.0988,2023-04-28 07:30:00
EURUSD,1.0985,2023-04-28 07:45:00
EURUSD,1.0987,2023-04-28 08:00:00
EURUSD,1.0988,2023-04-28 08:15:00
EURUSD,1.0994,2023-04-28 08:30:00
EURUSD,1.0991,2023-04-28 08:45:00
EURUSD,1.0983,2023-04-28 09:00:00
EURUSD,1.0984,2023-04-28 09:15:00
EURUSD,1.0986,2023-04-28 09:30:00
EURUSD,1.0980,2023-04-28 09:45:00
EURUSD,1.0973,2023-04-28 10:00:00
EURUSD,1.0979,2023-04-28 10:15:00
EURUSD,1.0977,2023-04-28 10:30:00
EURUSD,1.0971,2023-04-28 10:45:00
EURUSD,1.0983,2023-04-28 11:00:00
EURUSD,1.1013,2023-04-28 11:15:00
EURUSD,1.1006,2023-04-28 11:30:00
EURUSD,1.0996,2023-04-28 11:45:00
EURUSD,1.0999,2023-04-28 12:00:00
EURUSD,1.1009,2023-04-28 12:15:00
EURUSD,1.1010,2023-04-28 12:30:00
EURUSD,1.1025,2023-04-28 12:45:00
EURUSD,1.1039,2023-04-28 13:00:00
EURUSD,1.1032,2023-04-28 13:15:00
EURUSD,1.1039,2023-04-28 13:30:00
EURUSD,1.1040,2023-04-28 13:45:00
EURUSD,1.1040,2023-04-28 14:00:00
EURUSD,1.1035,2023-04-28 14:15:00
EURUSD,1.1031,2023-04-28 14:30:00
EURUSD,1.1030,2023-04-28 14:45:00
EURUSD,1.1029,2023-04-28 15:00:00
EURUSD,1.1025,2023-04-28 15:15:00
EURUSD,1.1026,2023-04-28 15:30:00
EURUSD,1.1026,2023-04-28 15:45:00
EURUSD,1.1022,2023-04-28 16:00:00
EURUSD,1.1024,2023-04-28 16:15:00
EURUSD,1.1021,2023-04-28 16:30:00
EURUSD,1.1017,2023-04-28 16:45:00
EURUSD,1.1016,2023-04-28 17:00:00
EURUSD,1.1014,2023-04-28 17:15:00
EURUSD,1.1018,2023-04-28 17:30:00
EURUSD,1.1018,2023-04-28 17:45:00
EURUSD,1.1018,2023-04-28 18:00:00
EURUSD,1.1017,2023-04-28 18:15:00
EURUSD,1.1018,2023-04-28 18:30:00
EURUSD,1.1015,2023-04-28 18:45:00
EURUSD,1.1019,2023-04-30 20:00:00
EURUSD,1.1015,2023-04-30 20:15:00
EURUSD,1.1013,2023-04-30 20:30:00
EURUSD,1.1010,2023-04-30 20:45:00
EURUSD,1.1010,2023-04-30 21:00:00
EURUSD,1.1010,2023-04-30 21:15:00
EURUSD,1.1011,2023-04-30 21:30:00
EURUSD,1.1009,2023-04-30 21:45:00
EURUSD,1.1009,2023-04-30 22:00:00
EURUSD,1.1009,2023-04-30 22:15:00
EURUSD,1.1006,2023-04-30 22:30:00
EURUSD,1.1008,2023-04-30 22:45:00
EURUSD,1.1004,2023-04-30 23:00:00
EURUSD,1.1003,2023-04-30 23:15:00
EURUSD,1.1004,2023-04-30 23:30:00
EURUSD,1.1003,2023-05-01 00:00:00
EURUSD,1.1001,2023-05-01 00:15:00
EURUSD,1.1002,2023-05-01 00:30:00
EURUSD,1.1005,2023-05-01 00:45:00
EURUSD,1.1006,2023-05-01 01:00:00
EURUSD,1.1008,2023-05-01 01:15:00
EURUSD,1.1010,2023-05-01 01:30:00
EURUSD,1.1008,2023-05-01 01:45:00
EURUSD,1.1012,2023-05-01 02:00:00
EURUSD,1.1010,2023-05-01 02:15:00
EURUSD,1.1012,2023-05-01 02:30:00
EURUSD,1.1009,2023-05-01 02:45:00
EURUSD,1.1005,2023-05-01 03:00:00
EURUSD,1.1003,2023-05-01 03:15:00
EURUSD,1.1002,2023-05-01 03:30:00
EURUSD,1.1006,2023-05-01 03:45:00
EURUSD,1.1004,2023-05-01 04:00:00
EURUSD,1.1001,2023-05-01 04:15:00
EURUSD,1.0995,2023-05-01 04:30:00
EURUSD,1.1000,2023-05-01 04:45:00
EURUSD,1.0999,2023-05-01 05:00:00
EURUSD,1.0998,2023-05-01 05:15:00
EURUSD,1.1001,2023-05-01 05:30:00
EURUSD,1.1000,2023-05-01 05:45:00
EURUSD,1.1002,2023-05-01 06:00:00
EURUSD,1.0999,2023-05-01 06:15:00
EURUSD,1.0993,2023-05-01 06:30:00
EURUSD,1.0994,2023-05-01 06:45:00
EURUSD,1.0992,2023-05-01 07:00:00
EURUSD,1.0993,2023-05-01 07:15:00
EURUSD,1.0999,2023-05-01 07:30:00
EURUSD,1.1000,2023-05-01 07:45:00
EURUSD,1.1001,2023-05-01 08:00:00
EURUSD,1.1003,2023-05-01 08:15:00
EURUSD,1.1000,2023-05-01 08:30:00
EURUSD,1.1005,2023-05-01 08:45:00
EURUSD,1.1008,2023-05-01 09:00:00
EURUSD,1.1007,2023-05-01 09:15:00
EURUSD,1.1010,2023-05-01 09:30:00
EURUSD,1.1010,2023-05-01 09:45:00
EURUSD,1.1012,2023-05-01 10:00:00
EURUSD,1.1010,2023-05-01 10:15:00
EURUSD,1.1016,2023-05-01 10:30:00
EURUSD,1.1029,2023-05-01 10:45:00
EURUSD,1.1031,2023-05-01 11:00:00
EURUSD,1.1026,2023-05-01 11:15:00
EURUSD,1.1024,2023-05-01 11:30:00
EURUSD,1.1022,2023-05-01 11:45:00
EURUSD,1.1020,2023-05-01 12:00:00
EURUSD,1.0996,2023-05-01 12:15:00
EURUSD,1.0986,2023-05-01 12:30:00
EURUSD,1.0979,2023-05-01 12:45:00
EURUSD,1.0979,2023-05-01 13:00:00
EURUSD,1.0970,2023-05-01 13:15:00
EURUSD,1.0968,2023-05-01 13:30:00
EURUSD,1.0967,2023-05-01 13:45:00
EURUSD,1.0968,2023-05-01 14:00:00
EURUSD,1.0964,2023-05-01 14:15:00
EURUSD,1.0965,2023-05-01 14:30:00
EURUSD,1.0966,2023-05-01 14:45:00
EURUSD,1.0967,2023-05-01 15:00:00
EURUSD,1.0968,2023-05-01 15:15:00
EURUSD,1.0970,2023-05-01 15:30:00
EURUSD,1.0966,2023-05-01 15:45:00
EURUSD,1.0970,2023-05-01 16:00:00
EURUSD,1.0972,2023-05-01 16:15:00
EURUSD,1.0973,2023-05-01 16:30:00
EURUSD,1.0969,2023-05-01 16:45:00
EURUSD,1.0970,2023-05-01 17:00:00
EURUSD,1.0967,2023-05-01 17:15:00
EURUSD,1.0966,2023-05-01 17:30:00
EURUSD,1.0966,2023-05-01 17:45:00
EURUSD,1.0972,2023-05-01 18:00:00
EURUSD,1.0972,2023-05-01 18:15:00
EURUSD,1.0973,2023-05-01 18:30:00
EURUSD,1.0974,2023-05-01 18:45:00
EURUSD,1.0975,2023-05-01 19:00:00
EURUSD,1.0973,2023-05-01 19:15:00
EURUSD,1.0973,2023-05-01 19:30:00
EURUSD,1.0973,2023-05-01 19:45:00
EURUSD,1.0976,2023-05-01 20:00:00
EURUSD,1.0974,2023-05-01 20:15:00
EURUSD,1.0973,2023-05-01 20:30:00
EURUSD,1.0974,2023-05-01 20:45:00
EURUSD,1.0972,2023-05-01 21:00:00
EURUSD,1.0970,2023-05-01 21:15:00
EURUSD,1.0970,2023-05-01 21:30:00
EURUSD,1.0968,2023-05-01 21:45:00
EURUSD,1.0966,2023-05-01 22:00:00
EURUSD,1.0976,2023-05-01 22:15:00
EURUSD,1.0975,2023-05-01 22:30:00
EURUSD,1.0974,2023-05-01 22:45:00
EURUSD,1.0977,2023-05-01 23:00:00
EURUSD,1.0985,2023-05-01 23:15:00
EURUSD,1.0991,2023-05-01 23:30:00
EURUSD,1.0987,2023-05-02 00:00:00
EURUSD,1.0988,2023-05-02 00:15:00
EURUSD,1.0988,2023-05-02 00:30:00
EURUSD,1.0986,2023-05-02 00:45:00
EURUSD,1.0987,2023-05-02 01:00:00
EURUSD,1.0987,2023-05-02 01:15:00
EURUSD,1.0984,2023-05-02 01:30:00
EURUSD,1.0985,2023-05-02 01:45:00
EURUSD,1.0983,2023-05-02 02:00:00
EURUSD,1.0983,2023-05-02 02:15:00
EURUSD,1.0981,2023-05-02 02:30:00
EURUSD,1.0981,2023-05-02 02:45:00
EURUSD,1.0984,2023-05-02 03:00:00
EURUSD,1.0986,2023-05-02 03:15:00
EURUSD,1.0990,2023-05-02 03:30:00
EURUSD,1.0986,2023-05-02 03:45:00
EURUSD,1.0984,2023-05-02 04:00:00
EURUSD,1.0987,2023-05-02 04:15:00
EURUSD,1.0989,2023-05-02 04:30:00
EURUSD,1.0986,2023-05-02 04:45:00
EURUSD,1.0992,2023-05-02 05:00:00
EURUSD,1.0998,2023-05-02 05:15:00
EURUSD,1.0998,2023-05-02 05:30:00
EURUSD,1.1002,2023-05-02 05:45:00
EURUSD,1.0985,2023-05-02 06:00:00
EURUSD,1.0965,2023-05-02 06:15:00
EURUSD,1.0971,2023-05-02 06:30:00
EURUSD,1.0972,2023-05-02 06:45:00
EURUSD,1.0972,2023-05-02 07:00:00
EURUSD,1.0971,2023-05-02 07:15:00
EURUSD,1.0954,2023-05-02 07:30:00
EURUSD,1.0957,2023-05-02 07:45:00
EURUSD,1.0953,2023-05-02 08:00:00
EURUSD,1.0958,2023-05-02 08:15:00
EURUSD,1.0953,2023-05-02 08:30:00
EURUSD,1.0953,2023-05-02 08:45:00
EURUSD,1.0957,2023-05-02 09:00:00
EURUSD,1.0972,2023-05-02 09:15:00
EURUSD,1.0970,2023-05-02 09:30:00
EURUSD,1.0969,2023-05-02 09:45:00
EURUSD,1.0966,2023-05-02 10:00:00
EURUSD,1.0961,2023-05-02 10:15:00
EURUSD,1.0964,2023-05-02 10:30:00
EURUSD,1.0967,2023-05-02 10:45:00
EURUSD,1.0955,2023-05-02 11:00:00
EURUSD,1.0950,2023-05-02 11:15:00
EURUSD,1.0953,2023-05-02 11:30:00
EURUSD,1.0956,2023-05-02 11:45:00
EURUSD,1.0943,2023-05-02 12:00:00
EURUSD,1.0960,2023-05-02 12:15:00
EURUSD,1.0958,2023-05-02 12:30:00
EURUSD,1.0990,2023-05-02 12:45:00
EURUSD,1.0978,2023-05-02 13:00:00
EURUSD,1.0987,2023-05-02 13:15:00
EURUSD,1.0983,2023-05-02 13:30:00
EURUSD,1.0987,2023-05-02 13:45:00
EURUSD,1.0995,2023-05-02 14:00:00
EURUSD,1.0996,2023-05-02 14:15:00
EURUSD,1.0996,2023-05-02 14:30:00
EURUSD,1.0998,2023-05-02 14:45:00
EURUSD,1.0998,2023-05-02 15:00:00
EURUSD,1.0995,2023-05-02 15:15:00
EURUSD,1.0997,2023-05-02 15:30:00
EURUSD,1.1000,2023-05-02 15:45:00
EURUSD,1.0998,2023-05-02 16:00:00
EURUSD,1.0999,2023-05-02 16:15:00
EURUSD,1.0999,2023-05-02 16:30:00
EURUSD,1.0998,2023-05-02 16:45:00
EURUSD,1.0999,2023-05-02 17:00:00
EURUSD,1.1001,2023-05-02 17:15:00
EURUSD,1.1003,2023-05-02 17:30:00
EURUSD,1.1003,2023-05-02 17:45:00
EURUSD,1.1006,2023-05-02 18:00:00
EURUSD,1.1002,2023-05-02 18:15:00
EURUSD,1.1000,2023-05-02 18:30:00
EURUSD,1.0998,2023-05-02 18:45:00
EURUSD,1.0998,2023-05-02 19:00:00
EURUSD,1.0999,2023-05-02 19:15:00
EURUSD,1.1001,2023-05-02 19:30:00
EURUSD,1.1001,2023-05-02 19:45:00
EURUSD,1.1000,2023-05-02 20:00:00
EURUSD,1.1001,2023-05-02 20:15:00
EURUSD,1.1003,2023-05-02 20:30:00
EURUSD,1.1004,2023-05-02 20:45:00
EURUSD,1.1005,2023-05-02 21:00:00
EURUSD,1.1008,2023-05-02 21:15:00
EURUSD,1.1010,2023-05-02 21:30:00
EURUSD,1.1011,2023-05-02 21:45:00
EURUSD,1.1009,2023-05-02 22:00:00
EURUSD,1.1005,2023-05-02 22:15:00
EURUSD,1.1011,2023-05-02 22:30:00
EURUSD,1.1016,2023-05-02 22:45:00
EURUSD,1.1016,2023-05-02 23:00:00
EURUSD,1.1013,2023-05-02 23:15:00
EURUSD,1.1017,2023-05-02 23:30:00
EURUSD,1.1021,2023-05-03 00:00:00
EURUSD,1.1021,2023-05-03 00:15:00
EURUSD,1.1019,2023-05-03 00:30:00
EURUSD,1.1022,2023-05-03 00:45:00
EURUSD,1.1024,2023-05-03 01:00:00
EURUSD,1.1028,2023-05-03 01:15:00
EURUSD,1.1026,2023-05-03 01:30:00
EURUSD,1.1026,2023-05-03 01:45:00
EURUSD,1.1028,2023-05-03 02:00:00
EURUSD,1.1027,2023-05-03 02:15:00
EURUSD,1.1023,2023-05-03 02:30:00
EURUSD,1.1023,2023-05-03 02:45:00
EURUSD,1.1020,2023-05-03 03:00:00
EURUSD,1.1024,2023-05-03 03:15:00
EURUSD,1.1021,2023-05-03 03:30:00
EURUSD,1.1021,2023-05-03 03:45:00
EURUSD,1.1018,2023-05-03 04:00:00
EURUSD,1.1015,2023-05-03 04:15:00
EURUSD,1.1017,2023-05-03 04:30:00
EURUSD,1.1026,2023-05-03 04:45:00
EURUSD,1.1030,2023-05-03 05:00:00
EURUSD,1.1032,2023-05-03 05:15:00
EURUSD,1.1037,2023-05-03 05:30:00
EURUSD,1.1033,2023-05-03 05:45:00
EURUSD,1.1033,2023-05-03 06:00:00
EURUSD,1.1037,2023-05-03 06:15:00
EURUSD,1.1037,2023-05-03 06:30:00
EURUSD,1.1045,2023-05-03 06:45:00
EURUSD,1.1039,2023-05-03 07:00:00
EURUSD,1.1043,2023-05-03 07:15:00
EURUSD,1.1043,2023-05-03 07:30:00
EURUSD,1.1040,2023-05-03 07:45:00
EURUSD,1.1040,2023-05-03 08:00:00
EURUSD,1.1037,2023-05-03 08:15:00
EURUSD,1.1035,2023-05-03 08:30:00
EURUSD,1.1034,2023-05-03 08:45:00
EURUSD,1.1031,2023-05-03 09:00:00
EURUSD,1.1038,2023-05-03 09:15:00
EURUSD,1.1038,2023-05-03 09:30:00
EURUSD,1.1039,2023-05-03 09:45:00
EURUSD,1.1038,2023-05-03 10:00:00
EURUSD,1.1041,2023-05-03 10:15:00
EURUSD,1.1036,2023-05-03 10:30:00
EURUSD,1.1034,2023-05-03 10:45:00
EURUSD,1.1037,2023-05-03 11:00:00
EURUSD,1.1041,2023-05-03 11:15:00
EURUSD,1.1037,2023-05-03 11:30:00
EURUSD,1.1035,2023-05-03 11:45:00
EURUSD,1.1033,2023-05-03 12:00:00
EURUSD,1.1049,2023-05-03 12:15:00
EURUSD,1.1044,2023-05-03 12:30:00
EURUSD,1.1053,2023-05-03 12:45:00
EURUSD,1.1051,2023-05-03 13:00:00
EURUSD,1.1056,2023-05-03 13:15:00
EURUSD,1.1054,2023-05-03 13:30:00
EURUSD,1.1052,2023-05-03 13:45:00
EURUSD,1.1047,2023-05-03 14:00:00
EURUSD,1.1050,2023-05-03 14:15:00
